,city,state,population,country,date,retail_and_recreation,grocery_and_pharnacy,transit_stations,workplaces,residential
933,Bari,Apulia,320862,Italy,2020-02-28,-9.0,-1.0,-16.0,-3.0,3.0
934,Bari,Apulia,320862,Italy,2020-02-29,-4.0,2.0,-10.0,-2.0,2.0
935,Bari,Apulia,320862,Italy,2020-03-01,-5.0,1.0,-11.0,-3.0,2.0
936,Bari,Apulia,320862,Italy,2020-03-02,-3.0,3.0,-9.0,0.0,1.0
937,Bari,Apulia,320862,Italy,2020-03-03,-4.0,0.0,-10.0,-1.0,2.0
938,Bari,Apulia,320862,Italy,2020-03-04,-3.0,5.0,-11.0,0.0,1.0
939,Bari,Apulia,320862,Italy,2020-03-05,-5.0,6.0,-21.0,-16.0,5.0
940,Bari,Apulia,320862,Italy,2020-03-06,-13.0,2.0,-29.0,-17.0,7.0
941,Bari,Apulia,320862,Italy,2020-03-07,-22.0,4.0,-34.0,-18.0,8.0
942,Bari,Apulia,320862,Italy,2020-03-08,-32.0,3.0,-36.0,-11.0,8.0
943,Bari,Apulia,320862,Italy,2020-03-09,-24.0,4.0,-39.0,-23.0,9.0
944,Bari,Apulia,320862,Italy,2020-03-10,-41.0,1.0,-50.0,-31.0,14.0
945,Bari,Apulia,320862,Italy,2020-03-11,-50.0,-15.0,-58.0,-36.0,16.0
946,Bari,Apulia,320862,Italy,2020-03-12,-66.0,-26.0,-67.0,-47.0,21.0
947,Bari,Apulia,320862,Italy,2020-03-13,-70.0,-31.0,-72.0,-52.0,24.0
948,Bari,Apulia,320862,Italy,2020-03-14,-78.0,-38.0,-76.0,-56.0,24.0
949,Bari,Apulia,320862,Italy,2020-03-15,-90.0,-62.0,-82.0,-58.0,23.0
950,Bari,Apulia,320862,Italy,2020-03-16,-72.0,-38.0,-78.0,-56.0,24.0
951,Bari,Apulia,320862,Italy,2020-03-17,-75.0,-44.0,-78.0,-59.0,26.0
952,Bari,Apulia,320862,Italy,2020-03-18,-75.0,-44.0,-79.0,-60.0,26.0
953,Bari,Apulia,320862,Italy,2020-03-19,-76.0,-46.0,-80.0,-61.0,27.0
954,Bari,Apulia,320862,Italy,2020-03-20,-76.0,-42.0,-80.0,-61.0,28.0
955,Bari,Apulia,320862,Italy,2020-03-21,-81.0,-47.0,-82.0,-61.0,27.0
956,Bari,Apulia,320862,Italy,2020-03-22,-94.0,-87.0,-87.0,-65.0,25.0
957,Bari,Apulia,320862,Italy,2020-03-23,-77.0,-46.0,-83.0,-65.0,28.0
958,Bari,Apulia,320862,Italy,2020-03-24,-79.0,-50.0,-82.0,-67.0,29.0
959,Bari,Apulia,320862,Italy,2020-03-25,-80.0,-52.0,-83.0,-67.0,30.0
960,Bari,Apulia,320862,Italy,2020-03-26,-82.0,-55.0,-84.0,-69.0,31.0
961,Bari,Apulia,320862,Italy,2020-03-27,-78.0,-44.0,-83.0,-67.0,31.0
962,Bari,Apulia,320862,Italy,2020-03-28,-82.0,-48.0,-84.0,-64.0,28.0
963,Bari,Apulia,320862,Italy,2020-03-29,-94.0,-85.0,-88.0,-64.0,25.0
964,Bari,Apulia,320862,Italy,2020-03-30,-78.0,-47.0,-82.0,-65.0,27.0
965,Bari,Apulia,320862,Italy,2020-03-31,-90.0,-44.0,-80.0,-66.0,28.0
966,Bari,Apulia,320862,Italy,2020-04-01,-90.0,-45.0,-81.0,-67.0,29.0
967,Bari,Apulia,320862,Italy,2020-04-02,-89.0,-41.0,-80.0,-66.0,29.0
968,Bari,Apulia,320862,Italy,2020-04-03,-82.0,-38.0,-82.0,-65.0,30.0
969,Bari,Apulia,320862,Italy,2020-04-04,-85.0,-43.0,-82.0,-62.0,27.0
970,Bari,Apulia,320862,Italy,2020-04-05,-94.0,-81.0,-88.0,-63.0,25.0
971,Bari,Apulia,320862,Italy,2020-04-06,-81.0,-43.0,-81.0,-63.0,27.0
972,Bari,Apulia,320862,Italy,2020-04-07,-79.0,-40.0,-80.0,-64.0,27.0
973,Bari,Apulia,320862,Italy,2020-04-08,-79.0,-38.0,-80.0,-64.0,27.0
974,Bari,Apulia,320862,Italy,2020-04-09,-78.0,-34.0,-80.0,-64.0,27.0
975,Bari,Apulia,320862,Italy,2020-04-10,-77.0,-28.0,-81.0,-64.0,28.0
976,Bari,Apulia,320862,Italy,2020-04-11,-82.0,-40.0,-81.0,-61.0,26.0
977,Bari,Apulia,320862,Italy,2020-04-12,-96.0,-92.0,-90.0,-68.0,26.0
978,Bari,Apulia,320862,Italy,2020-04-13,-95.0,-95.0,-93.0,-88.0,36.0
979,Bari,Apulia,320862,Italy,2020-04-14,-80.0,-44.0,-80.0,-63.0,27.0
980,Bari,Apulia,320862,Italy,2020-04-15,-78.0,-40.0,-79.0,-62.0,27.0
981,Bari,Apulia,320862,Italy,2020-04-16,-77.0,-39.0,-79.0,-61.0,27.0
982,Bari,Apulia,320862,Italy,2020-04-17,-76.0,-35.0,-80.0,-60.0,27.0
983,Bari,Apulia,320862,Italy,2020-04-18,-81.0,-43.0,-80.0,-57.0,25.0
984,Bari,Apulia,320862,Italy,2020-04-19,-93.0,-81.0,-87.0,-58.0,23.0
985,Bari,Apulia,320862,Italy,2020-04-20,-76.0,-47.0,-80.0,-59.0,26.0
986,Bari,Apulia,320862,Italy,2020-04-21,-76.0,-44.0,-78.0,-60.0,26.0
987,Bari,Apulia,320862,Italy,2020-04-22,-79.0,-49.0,-81.0,-60.0,27.0
988,Bari,Apulia,320862,Italy,2020-04-23,-76.0,-40.0,-79.0,-60.0,27.0
989,Bari,Apulia,320862,Italy,2020-04-24,-70.0,-20.0,-76.0,-57.0,25.0
990,Bari,Apulia,320862,Italy,2020-04-25,-94.0,-93.0,-89.0,-75.0,30.0
991,Bari,Apulia,320862,Italy,2020-04-26,-92.0,-87.0,-85.0,-56.0,23.0
992,Bari,Apulia,320862,Italy,2020-04-27,-69.0,-32.0,-76.0,-55.0,23.0
993,Bari,Apulia,320862,Italy,2020-04-28,-72.0,-36.0,-75.0,-56.0,22.0
994,Bari,Apulia,320862,Italy,2020-04-29,-71.0,-34.0,-75.0,-55.0,23.0
995,Bari,Apulia,320862,Italy,2020-04-30,-66.0,-21.0,-72.0,-54.0,22.0
996,Bari,Apulia,320862,Italy,2020-05-01,-91.0,-92.0,-89.0,-82.0,34.0
997,Bari,Apulia,320862,Italy,2020-05-02,-74.0,-33.0,-75.0,-51.0,22.0
998,Bari,Apulia,320862,Italy,2020-05-03,-87.0,-72.0,-80.0,-47.0,21.0
999,Bari,Apulia,320862,Italy,2020-05-04,-53.0,-25.0,-63.0,-44.0,15.0
1000,Bari,Apulia,320862,Italy,2020-05-05,-55.0,-26.0,-61.0,-45.0,16.0
1001,Bari,Apulia,320862,Italy,2020-05-06,-57.0,-26.0,-63.0,-45.0,17.0
1002,Bari,Apulia,320862,Italy,2020-05-07,-56.0,-25.0,-62.0,-44.0,17.0
1003,Bari,Apulia,320862,Italy,2020-05-08,-54.0,-20.0,-63.0,-44.0,17.0
1004,Bari,Apulia,320862,Italy,2020-05-09,-58.0,-23.0,-60.0,-40.0,15.0
1005,Bari,Apulia,320862,Italy,2020-05-10,-69.0,-57.0,-64.0,-27.0,13.0
1006,Bari,Apulia,320862,Italy,2020-05-11,-52.0,-27.0,-62.0,-41.0,16.0
1007,Bari,Apulia,320862,Italy,2020-05-12,-50.0,-22.0,-57.0,-41.0,15.0
1008,Bari,Apulia,320862,Italy,2020-05-13,-52.0,-23.0,-60.0,-40.0,15.0
1009,Bari,Apulia,320862,Italy,2020-05-14,-52.0,-24.0,-61.0,-40.0,15.0
1010,Bari,Apulia,320862,Italy,2020-05-15,-51.0,-20.0,-61.0,-40.0,15.0
1011,Bari,Apulia,320862,Italy,2020-05-16,-54.0,-21.0,-57.0,-34.0,13.0
1012,Venice,Veneto,260520,Italy,2020-02-15,6.0,1.0,18.0,1.0,-2.0
1013,Venice,Veneto,260520,Italy,2020-02-16,5.0,4.0,27.0,2.0,-2.0
1014,Venice,Veneto,260520,Italy,2020-02-17,-1.0,2.0,6.0,1.0,0.0
1015,Venice,Veneto,260520,Italy,2020-02-18,4.0,1.0,7.0,1.0,0.0
1016,Venice,Veneto,260520,Italy,2020-02-19,3.0,0.0,7.0,1.0,-1.0
1017,Venice,Veneto,260520,Italy,2020-02-20,5.0,2.0,10.0,1.0,-1.0
1018,Venice,Veneto,260520,Italy,2020-02-21,4.0,2.0,13.0,0.0,-1.0
1019,Venice,Veneto,260520,Italy,2020-02-22,-3.0,8.0,17.0,1.0,-1.0
1020,Venice,Veneto,260520,Italy,2020-02-23,-16.0,17.0,8.0,-1.0,2.0
1021,Venice,Veneto,260520,Italy,2020-02-24,-12.0,28.0,-21.0,-18.0,6.0
1022,Venice,Veneto,260520,Italy,2020-02-25,-11.0,3.0,-26.0,-19.0,7.0
1023,Venice,Veneto,260520,Italy,2020-02-26,-15.0,-7.0,-29.0,-17.0,7.0
1024,Venice,Veneto,260520,Italy,2020-02-27,-11.0,-5.0,-29.0,-15.0,7.0
1025,Venice,Veneto,260520,Italy,2020-02-28,-10.0,-4.0,-28.0,-15.0,7.0
1026,Venice,Veneto,260520,Italy,2020-02-29,-13.0,-1.0,-26.0,-16.0,5.0
1027,Venice,Veneto,260520,Italy,2020-03-01,-30.0,-8.0,-42.0,-10.0,8.0
1028,Venice,Veneto,260520,Italy,2020-03-02,-19.0,-9.0,-36.0,-13.0,7.0
1029,Venice,Veneto,260520,Italy,2020-03-03,-11.0,-2.0,-33.0,-13.0,7.0
1030,Venice,Veneto,260520,Italy,2020-03-04,-8.0,-2.0,-27.0,-12.0,5.0
1031,Venice,Veneto,260520,Italy,2020-03-05,-12.0,-1.0,-32.0,-13.0,6.0
1032,Venice,Veneto,260520,Italy,2020-03-06,-14.0,0.0,-33.0,-13.0,7.0
1033,Venice,Veneto,260520,Italy,2020-03-07,-16.0,2.0,-27.0,-16.0,5.0
1034,Venice,Veneto,260520,Italy,2020-03-08,-31.0,8.0,-26.0,-11.0,5.0
1035,Venice,Veneto,260520,Italy,2020-03-09,-30.0,0.0,-45.0,-19.0,10.0
1036,Venice,Veneto,260520,Italy,2020-03-10,-39.0,1.0,-50.0,-23.0,14.0
1037,Venice,Veneto,260520,Italy,2020-03-11,-48.0,-6.0,-55.0,-27.0,16.0
1038,Venice,Veneto,260520,Italy,2020-03-12,-70.0,-13.0,-65.0,-37.0,22.0
1039,Venice,Veneto,260520,Italy,2020-03-13,-76.0,-16.0,-71.0,-45.0,27.0
1040,Venice,Veneto,260520,Italy,2020-03-14,-85.0,-37.0,-80.0,-57.0,26.0
1041,Venice,Veneto,260520,Italy,2020-03-15,-91.0,-61.0,-82.0,-53.0,23.0
1042,Venice,Veneto,260520,Italy,2020-03-16,-76.0,-30.0,-75.0,-51.0,26.0
1043,Venice,Veneto,260520,Italy,2020-03-17,-77.0,-34.0,-76.0,-54.0,29.0
1044,Venice,Veneto,260520,Italy,2020-03-18,-79.0,-37.0,-76.0,-55.0,29.0
1045,Venice,Veneto,260520,Italy,2020-03-19,-79.0,-35.0,-78.0,-56.0,30.0
1046,Venice,Veneto,260520,Italy,2020-03-20,-80.0,-29.0,-79.0,-57.0,32.0
1047,Venice,Veneto,260520,Italy,2020-03-21,-88.0,-47.0,-84.0,-62.0,28.0
1048,Venice,Veneto,260520,Italy,2020-03-22,-96.0,-96.0,-89.0,-62.0,25.0
1049,Venice,Veneto,260520,Italy,2020-03-23,-80.0,-37.0,-81.0,-63.0,31.0
1050,Venice,Veneto,260520,Italy,2020-03-24,-80.0,-39.0,-79.0,-64.0,33.0
1051,Venice,Veneto,260520,Italy,2020-03-25,-83.0,-43.0,-81.0,-65.0,33.0
1052,Venice,Veneto,260520,Italy,2020-03-26,-84.0,-44.0,-83.0,-69.0,36.0
1053,Venice,Veneto,260520,Italy,2020-03-27,-83.0,-37.0,-83.0,-69.0,38.0
1054,Venice,Veneto,260520,Italy,2020-03-28,-88.0,-52.0,-84.0,-65.0,28.0
1055,Venice,Veneto,260520,Italy,2020-03-29,-96.0,-95.0,-89.0,-62.0,25.0
1056,Venice,Veneto,260520,Italy,2020-03-30,-83.0,-42.0,-81.0,-67.0,33.0
1057,Venice,Veneto,260520,Italy,2020-03-31,-90.0,-37.0,-79.0,-68.0,34.0
1058,Venice,Veneto,260520,Italy,2020-04-01,-90.0,-36.0,-78.0,-67.0,34.0
1059,Venice,Veneto,260520,Italy,2020-04-02,-90.0,-34.0,-79.0,-67.0,35.0
1060,Venice,Veneto,260520,Italy,2020-04-03,-85.0,-29.0,-80.0,-67.0,36.0
1061,Venice,Veneto,260520,Italy,2020-04-04,-89.0,-44.0,-83.0,-63.0,28.0
1062,Venice,Veneto,260520,Italy,2020-04-05,-96.0,-95.0,-88.0,-61.0,25.0
1063,Venice,Veneto,260520,Italy,2020-04-06,-83.0,-34.0,-78.0,-63.0,31.0
1064,Venice,Veneto,260520,Italy,2020-04-07,-81.0,-34.0,-78.0,-64.0,32.0
1065,Venice,Veneto,260520,Italy,2020-04-08,-82.0,-32.0,-78.0,-63.0,32.0
1066,Venice,Veneto,260520,Italy,2020-04-09,-80.0,-25.0,-78.0,-63.0,32.0
1067,Venice,Veneto,260520,Italy,2020-04-10,-81.0,-16.0,-79.0,-65.0,35.0
1068,Venice,Veneto,260520,Italy,2020-04-11,-87.0,-38.0,-82.0,-62.0,27.0
1069,Venice,Veneto,260520,Italy,2020-04-12,-96.0,-96.0,-90.0,-63.0,26.0
1070,Venice,Veneto,260520,Italy,2020-04-13,-96.0,-96.0,-92.0,-91.0,42.0
1071,Venice,Veneto,260520,Italy,2020-04-14,-79.0,-33.0,-76.0,-60.0,30.0
1072,Venice,Veneto,260520,Italy,2020-04-15,-79.0,-30.0,-75.0,-58.0,30.0
1073,Venice,Veneto,260520,Italy,2020-04-16,-77.0,-29.0,-75.0,-57.0,30.0
1074,Venice,Veneto,260520,Italy,2020-04-17,-78.0,-25.0,-76.0,-58.0,32.0
1075,Venice,Veneto,260520,Italy,2020-04-18,-84.0,-43.0,-79.0,-57.0,26.0
1076,Venice,Veneto,260520,Italy,2020-04-19,-95.0,-94.0,-85.0,-56.0,24.0
1077,Venice,Veneto,260520,Italy,2020-04-20,-77.0,-41.0,-76.0,-55.0,28.0
1078,Venice,Veneto,260520,Italy,2020-04-21,-76.0,-38.0,-74.0,-54.0,29.0
1079,Venice,Veneto,260520,Italy,2020-04-22,-77.0,-38.0,-73.0,-53.0,28.0
1080,Venice,Veneto,260520,Italy,2020-04-23,-75.0,-31.0,-73.0,-54.0,28.0
1081,Venice,Veneto,260520,Italy,2020-04-24,-73.0,-12.0,-73.0,-54.0,29.0
1082,Venice,Veneto,260520,Italy,2020-04-25,-93.0,-94.0,-84.0,-73.0,29.0
1083,Venice,Veneto,260520,Italy,2020-04-26,-91.0,-92.0,-82.0,-51.0,23.0
1084,Venice,Veneto,260520,Italy,2020-04-27,-69.0,-22.0,-70.0,-50.0,24.0
1085,Venice,Veneto,260520,Italy,2020-04-28,-72.0,-31.0,-70.0,-50.0,25.0
1086,Venice,Veneto,260520,Italy,2020-04-29,-72.0,-29.0,-70.0,-50.0,26.0
1087,Venice,Veneto,260520,Italy,2020-04-30,-67.0,-11.0,-69.0,-50.0,25.0
1088,Venice,Veneto,260520,Italy,2020-05-01,-89.0,-92.0,-83.0,-87.0,42.0
1089,Venice,Veneto,260520,Italy,2020-05-02,-74.0,-28.0,-69.0,-52.0,22.0
1090,Venice,Veneto,260520,Italy,2020-05-03,-86.0,-89.0,-71.0,-43.0,20.0
1091,Venice,Veneto,260520,Italy,2020-05-04,-57.0,-19.0,-57.0,-39.0,16.0
1092,Venice,Veneto,260520,Italy,2020-05-05,-58.0,-21.0,-56.0,-39.0,18.0
1093,Venice,Veneto,260520,Italy,2020-05-06,-60.0,-23.0,-57.0,-39.0,18.0
1094,Venice,Veneto,260520,Italy,2020-05-07,-58.0,-22.0,-56.0,-39.0,18.0
1095,Venice,Veneto,260520,Italy,2020-05-08,-60.0,-16.0,-58.0,-39.0,20.0
1096,Venice,Veneto,260520,Italy,2020-05-09,-63.0,-22.0,-55.0,-40.0,15.0
1097,Venice,Veneto,260520,Italy,2020-05-10,-76.0,-87.0,-60.0,-28.0,13.0
1098,Venice,Veneto,260520,Italy,2020-05-11,-59.0,-25.0,-62.0,-37.0,18.0
1099,Venice,Veneto,260520,Italy,2020-05-12,-57.0,-21.0,-57.0,-36.0,18.0
1100,Venice,Veneto,260520,Italy,2020-05-13,-59.0,-22.0,-57.0,-35.0,18.0
1101,Venice,Veneto,260520,Italy,2020-05-14,-56.0,-20.0,-55.0,-35.0,16.0
1102,Venice,Veneto,260520,Italy,2020-05-15,-59.0,-16.0,-61.0,-37.0,19.0
1103,Venice,Veneto,260520,Italy,2020-05-16,-61.0,-20.0,-59.0,-34.0,15.0
1104,Verona,Veneto,257993,Italy,2020-02-15,6.0,1.0,18.0,1.0,-2.0
1105,Verona,Veneto,257993,Italy,2020-02-16,5.0,4.0,27.0,2.0,-2.0
1106,Verona,Veneto,257993,Italy,2020-02-17,-1.0,2.0,6.0,1.0,0.0
1107,Verona,Veneto,257993,Italy,2020-02-18,4.0,1.0,7.0,1.0,0.0
1108,Verona,Veneto,257993,Italy,2020-02-19,3.0,0.0,7.0,1.0,-1.0
1109,Verona,Veneto,257993,Italy,2020-02-20,5.0,2.0,10.0,1.0,-1.0
1110,Verona,Veneto,257993,Italy,2020-02-21,4.0,2.0,13.0,0.0,-1.0
1111,Verona,Veneto,257993,Italy,2020-02-22,-3.0,8.0,17.0,1.0,-1.0
1112,Verona,Veneto,257993,Italy,2020-02-23,-16.0,17.0,8.0,-1.0,2.0
1113,Verona,Veneto,257993,Italy,2020-02-24,-12.0,28.0,-21.0,-18.0,6.0
1114,Verona,Veneto,257993,Italy,2020-02-25,-11.0,3.0,-26.0,-19.0,7.0
1115,Verona,Veneto,257993,Italy,2020-02-26,-15.0,-7.0,-29.0,-17.0,7.0
1116,Verona,Veneto,257993,Italy,2020-02-27,-11.0,-5.0,-29.0,-15.0,7.0
1117,Verona,Veneto,257993,Italy,2020-02-28,-10.0,-4.0,-28.0,-15.0,7.0
1118,Verona,Veneto,257993,Italy,2020-02-29,-13.0,-1.0,-26.0,-16.0,5.0
1119,Verona,Veneto,257993,Italy,2020-03-01,-30.0,-8.0,-42.0,-10.0,8.0
1120,Verona,Veneto,257993,Italy,2020-03-02,-19.0,-9.0,-36.0,-13.0,7.0
1121,Verona,Veneto,257993,Italy,2020-03-03,-11.0,-2.0,-33.0,-13.0,7.0
1122,Verona,Veneto,257993,Italy,2020-03-04,-8.0,-2.0,-27.0,-12.0,5.0
1123,Verona,Veneto,257993,Italy,2020-03-05,-12.0,-1.0,-32.0,-13.0,6.0
1124,Verona,Veneto,257993,Italy,2020-03-06,-14.0,0.0,-33.0,-13.0,7.0
1125,Verona,Veneto,257993,Italy,2020-03-07,-16.0,2.0,-27.0,-16.0,5.0
1126,Verona,Veneto,257993,Italy,2020-03-08,-31.0,8.0,-26.0,-11.0,5.0
1127,Verona,Veneto,257993,Italy,2020-03-09,-30.0,0.0,-45.0,-19.0,10.0
1128,Verona,Veneto,257993,Italy,2020-03-10,-39.0,1.0,-50.0,-23.0,14.0
1129,Verona,Veneto,257993,Italy,2020-03-11,-48.0,-6.0,-55.0,-27.0,16.0
1130,Verona,Veneto,257993,Italy,2020-03-12,-70.0,-13.0,-65.0,-37.0,22.0
1131,Verona,Veneto,257993,Italy,2020-03-13,-76.0,-16.0,-71.0,-45.0,27.0
1132,Verona,Veneto,257993,Italy,2020-03-14,-85.0,-37.0,-80.0,-57.0,26.0
1133,Verona,Veneto,257993,Italy,2020-03-15,-91.0,-61.0,-82.0,-53.0,23.0
1134,Verona,Veneto,257993,Italy,2020-03-16,-76.0,-30.0,-75.0,-51.0,26.0
1135,Verona,Veneto,257993,Italy,2020-03-17,-77.0,-34.0,-76.0,-54.0,29.0
1136,Verona,Veneto,257993,Italy,2020-03-18,-79.0,-37.0,-76.0,-55.0,29.0
1137,Verona,Veneto,257993,Italy,2020-03-19,-79.0,-35.0,-78.0,-56.0,30.0
1138,Verona,Veneto,257993,Italy,2020-03-20,-80.0,-29.0,-79.0,-57.0,32.0
1139,Verona,Veneto,257993,Italy,2020-03-21,-88.0,-47.0,-84.0,-62.0,28.0
1140,Verona,Veneto,257993,Italy,2020-03-22,-96.0,-96.0,-89.0,-62.0,25.0
1141,Verona,Veneto,257993,Italy,2020-03-23,-80.0,-37.0,-81.0,-63.0,31.0
1142,Verona,Veneto,257993,Italy,2020-03-24,-80.0,-39.0,-79.0,-64.0,33.0
1143,Verona,Veneto,257993,Italy,2020-03-25,-83.0,-43.0,-81.0,-65.0,33.0
1144,Verona,Veneto,257993,Italy,2020-03-26,-84.0,-44.0,-83.0,-69.0,36.0
1145,Verona,Veneto,257993,Italy,2020-03-27,-83.0,-37.0,-83.0,-69.0,38.0
1146,Verona,Veneto,257993,Italy,2020-03-28,-88.0,-52.0,-84.0,-65.0,28.0
1147,Verona,Veneto,257993,Italy,2020-03-29,-96.0,-95.0,-89.0,-62.0,25.0
1148,Verona,Veneto,257993,Italy,2020-03-30,-83.0,-42.0,-81.0,-67.0,33.0
1149,Verona,Veneto,257993,Italy,2020-03-31,-90.0,-37.0,-79.0,-68.0,34.0
1150,Verona,Veneto,257993,Italy,2020-04-01,-90.0,-36.0,-78.0,-67.0,34.0
1151,Verona,Veneto,257993,Italy,2020-04-02,-90.0,-34.0,-79.0,-67.0,35.0
1152,Verona,Veneto,257993,Italy,2020-04-03,-85.0,-29.0,-80.0,-67.0,36.0
1153,Verona,Veneto,257993,Italy,2020-04-04,-89.0,-44.0,-83.0,-63.0,28.0
1154,Verona,Veneto,257993,Italy,2020-04-05,-96.0,-95.0,-88.0,-61.0,25.0
1155,Verona,Veneto,257993,Italy,2020-04-06,-83.0,-34.0,-78.0,-63.0,31.0
1156,Verona,Veneto,257993,Italy,2020-04-07,-81.0,-34.0,-78.0,-64.0,32.0
1157,Verona,Veneto,257993,Italy,2020-04-08,-82.0,-32.0,-78.0,-63.0,32.0
1158,Verona,Veneto,257993,Italy,2020-04-09,-80.0,-25.0,-78.0,-63.0,32.0
1159,Verona,Veneto,257993,Italy,2020-04-10,-81.0,-16.0,-79.0,-65.0,35.0
1160,Verona,Veneto,257993,Italy,2020-04-11,-87.0,-38.0,-82.0,-62.0,27.0
1161,Verona,Veneto,257993,Italy,2020-04-12,-96.0,-96.0,-90.0,-63.0,26.0
1162,Verona,Veneto,257993,Italy,2020-04-13,-96.0,-96.0,-92.0,-91.0,42.0
1163,Verona,Veneto,257993,Italy,2020-04-14,-79.0,-33.0,-76.0,-60.0,30.0
1164,Verona,Veneto,257993,Italy,2020-04-15,-79.0,-30.0,-75.0,-58.0,30.0
1165,Verona,Veneto,257993,Italy,2020-04-16,-77.0,-29.0,-75.0,-57.0,30.0
1166,Verona,Veneto,257993,Italy,2020-04-17,-78.0,-25.0,-76.0,-58.0,32.0
1167,Verona,Veneto,257993,Italy,2020-04-18,-84.0,-43.0,-79.0,-57.0,26.0
1168,Verona,Veneto,257993,Italy,2020-04-19,-95.0,-94.0,-85.0,-56.0,24.0
1169,Verona,Veneto,257993,Italy,2020-04-20,-77.0,-41.0,-76.0,-55.0,28.0
1170,Verona,Veneto,257993,Italy,2020-04-21,-76.0,-38.0,-74.0,-54.0,29.0
1171,Verona,Veneto,257993,Italy,2020-04-22,-77.0,-38.0,-73.0,-53.0,28.0
1172,Verona,Veneto,257993,Italy,2020-04-23,-75.0,-31.0,-73.0,-54.0,28.0
1173,Verona,Veneto,257993,Italy,2020-04-24,-73.0,-12.0,-73.0,-54.0,29.0
1174,Verona,Veneto,257993,Italy,2020-04-25,-93.0,-94.0,-84.0,-73.0,29.0
1175,Verona,Veneto,257993,Italy,2020-04-26,-91.0,-92.0,-82.0,-51.0,23.0
1176,Verona,Veneto,257993,Italy,2020-04-27,-69.0,-22.0,-70.0,-50.0,24.0
1177,Verona,Veneto,257993,Italy,2020-04-28,-72.0,-31.0,-70.0,-50.0,25.0
1178,Verona,Veneto,257993,Italy,2020-04-29,-72.0,-29.0,-70.0,-50.0,26.0
1179,Verona,Veneto,257993,Italy,2020-04-30,-67.0,-11.0,-69.0,-50.0,25.0
1180,Verona,Veneto,257993,Italy,2020-05-01,-89.0,-92.0,-83.0,-87.0,42.0
1181,Verona,Veneto,257993,Italy,2020-05-02,-74.0,-28.0,-69.0,-52.0,22.0
1182,Verona,Veneto,257993,Italy,2020-05-03,-86.0,-89.0,-71.0,-43.0,20.0
1183,Verona,Veneto,257993,Italy,2020-05-04,-57.0,-19.0,-57.0,-39.0,16.0
1184,Verona,Veneto,257993,Italy,2020-05-05,-58.0,-21.0,-56.0,-39.0,18.0
1185,Verona,Veneto,257993,Italy,2020-05-06,-60.0,-23.0,-57.0,-39.0,18.0
1186,Verona,Veneto,257993,Italy,2020-05-07,-58.0,-22.0,-56.0,-39.0,18.0
1187,Verona,Veneto,257993,Italy,2020-05-08,-60.0,-16.0,-58.0,-39.0,20.0
1188,Verona,Veneto,257993,Italy,2020-05-09,-63.0,-22.0,-55.0,-40.0,15.0
1189,Verona,Veneto,257993,Italy,2020-05-10,-76.0,-87.0,-60.0,-28.0,13.0
1190,Verona,Veneto,257993,Italy,2020-05-11,-59.0,-25.0,-62.0,-37.0,18.0
1191,Verona,Veneto,257993,Italy,2020-05-12,-57.0,-21.0,-57.0,-36.0,18.0
1192,Verona,Veneto,257993,Italy,2020-05-13,-59.0,-22.0,-57.0,-35.0,18.0
1193,Verona,Veneto,257993,Italy,2020-05-14,-56.0,-20.0,-55.0,-35.0,16.0
1194,Verona,Veneto,257993,Italy,2020-05-15,-59.0,-16.0,-61.0,-37.0,19.0
1195,Verona,Veneto,257993,Italy,2020-05-16,-61.0,-20.0,-59.0,-34.0,15.0
1196,Padua,Veneto,210912,Italy,2020-02-15,6.0,1.0,18.0,1.0,-2.0
1197,Padua,Veneto,210912,Italy,2020-02-16,5.0,4.0,27.0,2.0,-2.0
1198,Padua,Veneto,210912,Italy,2020-02-17,-1.0,2.0,6.0,1.0,0.0
1199,Padua,Veneto,210912,Italy,2020-02-18,4.0,1.0,7.0,1.0,0.0
1200,Padua,Veneto,210912,Italy,2020-02-19,3.0,0.0,7.0,1.0,-1.0
1201,Padua,Veneto,210912,Italy,2020-02-20,5.0,2.0,10.0,1.0,-1.0
1202,Padua,Veneto,210912,Italy,2020-02-21,4.0,2.0,13.0,0.0,-1.0
1203,Padua,Veneto,210912,Italy,2020-02-22,-3.0,8.0,17.0,1.0,-1.0
1204,Padua,Veneto,210912,Italy,2020-02-23,-16.0,17.0,8.0,-1.0,2.0
1205,Padua,Veneto,210912,Italy,2020-02-24,-12.0,28.0,-21.0,-18.0,6.0
1206,Padua,Veneto,210912,Italy,2020-02-25,-11.0,3.0,-26.0,-19.0,7.0
1207,Padua,Veneto,210912,Italy,2020-02-26,-15.0,-7.0,-29.0,-17.0,7.0
1208,Padua,Veneto,210912,Italy,2020-02-27,-11.0,-5.0,-29.0,-15.0,7.0
1209,Padua,Veneto,210912,Italy,2020-02-28,-10.0,-4.0,-28.0,-15.0,7.0
1210,Padua,Veneto,210912,Italy,2020-02-29,-13.0,-1.0,-26.0,-16.0,5.0
1211,Padua,Veneto,210912,Italy,2020-03-01,-30.0,-8.0,-42.0,-10.0,8.0
1212,Padua,Veneto,210912,Italy,2020-03-02,-19.0,-9.0,-36.0,-13.0,7.0
1213,Padua,Veneto,210912,Italy,2020-03-03,-11.0,-2.0,-33.0,-13.0,7.0
1214,Padua,Veneto,210912,Italy,2020-03-04,-8.0,-2.0,-27.0,-12.0,5.0
